id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
137858|Água Mineral Sem Gás Crystal GARRAFÃO 5L|5094578|Água Mineral Crystal é uma das melhores marcas de água mineral sem gás disponível no mercado. Leve e saudável, é obtida diretamente de fontes naturais e contém as principais sais fornecidas para proporcionar mais vitalidade e ajudar na hidratação do seu corpo. Compre Água Mineral sem Gás Cristal Garrafão e mantenha seu corpo hidratado com água mineral de alta qualidade!|https://static.paodeacucar.com/img/uploads/1/136/11825136.jpg|11.99|Crystal|32.7|15.2|5199.0|15.2|bebidas
42166|Bebida à Base de Soja ADES Sabor Abacaxi 1 Litro|2065892|BEB SOJA ADES ABACX TP 1L  |https://static.paodeacucar.com/img/uploads/1/651/24660651.jpg|8.39|Ades|19.8|7.2|1050.0|7.1|bebidas
1616483|Néctar Uva e Maçã Qualitá Caixa 200ml	|1380512||https://static.paodeacucar.com/img/uploads/1/538/25307538.jpg|2.59|Qualitá|12|4.6|220.0|3.8|bebidas
37886|Água de Coco Integral Sococo Caixa 1l|3441794|AGUA COCO SOCOCO TP 1L|https://static.paodeacucar.com/img/uploads/1/16/25033016.jpg|13.99|Sococo|20.2|8|1065.0|7.4|bebidas
164065|Leite UHT Integral Piracanjuba Caixa com tampa 1L|5089116|Ingredientes:Leite integral e estabilizantes citrato de sódio, trifosfato de sódio, monofosfato de sódio e difosfato de sódio.NÃO CONTÉM GLÚTEN.AVISO INPORTANTE:Este produto não deve ser usado para alimentar crianças menores de 1 (um) ano de idade, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/373/23760373.jpg|6.39|Piracanjuba|20.6|7.3|1080.0|7.3|bebidas
82463|Suco de Uva MAGUARY 1 Litro|5691319|NECT MAGUARY UVA TP 1L.|https://static.paodeacucar.com/img/uploads/1/863/18507863.jpg|7.19|Maguary|21.4|7.5|1085.0|7.2|bebidas
365395|Refrigerante Coca-Cola Sem Açúcar LATA 220ML|1123044|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/696/14138696.jpg|3.09|Coca Cola|10.4|5.6|234.9|5.6|bebidas
232466|Leite Semidesnatado Piracanjuba Zero Lactose 1L|5186440|Ingredientes:Leite semidesnatado, enzima lactase e estabilizantes citrato de sódio, monofosfato de sódio e difosfato de sódio.Informação Adicional:Diabéticos:Contém glicose, consumir preferencialmente sob orientação de médico ou nutricionista.Aviso Importante:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista.O aleitamento materno evita infecções e alergias e é recomendado até 2 (dois) anos de idade ou mais.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/802/608802.png|7.19|Piracanjuba|21.5|7.3|1080.0|7|bebidas
1433060|Refresco em Pó Tang Limão 18g|1353779|Compre agora o Refresco em pó Tang sabor Limão. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/990/26667990.png|1.49|Tang|9|9|20.0|0.9|bebidas
327625|Coca-Cola Sem Açúcar PET 200ML - Pack com 12|9900294||https://static.paodeacucar.com/img/uploads/1/777/24997777.jpg|1.99|Coca Cola|16.3|5|219.0|5|bebidas
505570|Bebida Caju Natural One Garrafa 900ml|1257277||https://static.paodeacucar.com/img/uploads/1/294/11527294.png|16.29|Natural One|23.4|7.5|970.0|7.5|bebidas
125107|Refrigerante ANTARCTICA Guaraná Garrafa 1,5L|3299203|Guaraná Antarctica Regular : Gostinho do Brasil com sabor de quero mais? Vem de Guaraná Antarctica. O refrigerante centenário original do Brasil que é coisa nossa. Lançado em 1921, é a primeira bebida com sabor de guaraná feita com esse fruto que combina com tudo. Bateu aquela sede? Toma um gole que refrexcaaaa!|https://static.paodeacucar.com/img/uploads/1/550/16774550.jpg|5.99|Antarctica|32|9|1598.0|9|bebidas
145673|Leite Longa Vida Semidesnatado QUALITÁ 1 Litro|8879356|Ingredientes:Leite UHT semidesnatado, estabilizante: citrato de sódio.NÃO CONTÉM GLÚTEN.AVISO INPORTANTE:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/490/32841490.png|5.59|Qualitá|20.8|7.4|1064.0|7|bebidas
339050|Suco Uva e Maçã Natural One Ambiente Garrafa 900ml|1102379||https://static.paodeacucar.com/img/uploads/1/386/666386.png|16.99|Natural One|23.2|7.2|996.6|7.2|bebidas
615918|Pack Refrigerante sem Açúcar Coca-Cola Lata 6 Unidades 350ml Cada Leve Mais Pague Menos|1278162||https://static.paodeacucar.com/img/uploads/1/140/13029140.jpg|19.99|Coca Cola|12.22|13.23|2190.0|19.85|bebidas
109875|Suco Concentrado AURORA Integral de Uva Garrafa 1,5 Litros|4377344|SUC CON AURORA UVA GFA 1.5L|https://static.paodeacucar.com/img/uploads/1/407/12288407.png|22.49|Aurora|29.8|9.4|2360.0|9.4|bebidas
1441479|Suco de Laranja Integral Xandô 100% Suco Sem adição de Açúcar Aditivos e Conservantes Selo Kosher Sem Gluten 1,5L|1352819||https://static.paodeacucar.com/img/uploads/1/244/25023244.jpg|23.9|Xandô|23.3|10|1613.0|10|bebidas
13627|Refrigerante Coca-Cola Sem Açúcar PET 1,5L|4592754|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/37/28314037.png|9.99|Coca Cola|32.4|9.3|1537.0|9.3|bebidas
71969|Água Mineral sem Gás MINALBA Garrafa 1,5 Litros|0248495|"""Para te acompanhar durante todo o dia, Minalba 1,5L sem gás.Água Mineral NaturalPara perto, longe ou inacreditavelmente longe. Afinal, você pode ir para onde quiser. O que importa é curtir o caminho, expandir seus limites e viver novas experiências.Minalba estará sempre com você, alimentando sua vontade de explorar o mundo e o seu melhor. Viva. Cuide do corpo. Cuide da mente. É você quem decide até onde pode ir para descobrir o novo todo dia.Possui DENOMINAÇÃO DE ORIGEMProveniente de uma fonte única em Campos do Jordão para o país inteiro. Toda a água de Minalba vem de lá, Área de Preservação Ambiental que garante o frescor necessário!Possui CERTIFICAÇÃO ISO 9001Conta com um rigoroso controle de qualidade e o mais moderno sistema de captação sem nenhum contato manual."""|https://static.paodeacucar.com/img/uploads/1/384/19436384.jpg|3.49|Minalba|32.5|8.8|1599.0|8.8|bebidas
66453|Suco Del Valle Kapo Sabor Morango TP 200ML|4727873|Produzido especialmente para a criançada, o suco de caixinha Kapo faz parte da Del Valle, uma das marcas de sucos mais vendidas no Brasil! O Kapo 200ml sabor Morango além de ser fonte de Vitaminas e Nutrientes, é um suco sem corante com sabor delicioso. Compre Suco de Morango Kapo 200ml , uma excelente opção de suco de caixinha que refresca com praticidade! Experimente!|https://static.paodeacucar.com/img/uploads/1/125/24982125.png|2.69|Kapo|14.3|8.3|220.0|4.3|bebidas
40815|Água Crystal Com Gás PET 1,5L|2167763|Água Mineral Crystal é uma das melhores marcas de água mineral com gás disponíveis no mercado. Leve e saudável, é obtida diretamente de fontes naturais e contém os principais sais minerais necessários para proporcionar mais vitalidade e ajudar na hidratação do seu corpo. Compre Água Mineral com Gás Crystal Garrafa e mantenha seu corpo hidratado com água mineral de alta qualidade!|https://static.paodeacucar.com/img/uploads/1/919/12758919.jpeg|3.99|Crystal|33.1|9|1544.0|9|bebidas
53077|Suco Del Valle Néctar Sabor Uva TP 1L|5618675|Néctar de Uva Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Sem adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Uva Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/126/24982126.png|9.59|Del Valle|21.56|7.72|1051.0|7.46|bebidas
74949|Refrigerante Coca-Cola Sem Açúcar LATA 350ML|4347118|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/103/24661103.jpg|3.99|Coca-Cola|12.3|6.6|363.2|6.6|bebidas
328613|Refrigerante PEPSI Zero Garrafa 2L|1091073|Originalmente, a fórmula da Pepsi foi criada para fins medicinais. Mas seu sabor agradou tanto que o xarope começou a ser consumido simplesmente por prazer. Cinco anos mais tarde, a fórmula transformou-se em bebida e começou a ser comercializada. Hoje, a Pepsi é um refrigerante de cola com aroma natural, muito apreciado pelo sabor suave e pela refrescância.|https://static.paodeacucar.com/img/uploads/1/662/26944662.jpg|8.29|Pepsi|35.1|10.3|2057.0|10.3|bebidas
47384|Água De Coco Kero Coco Caixa 1L|1105575|Kero Coco faz bem pra você! Hidrata naturalmente e repõe líquidos, sais minerais e nutrientes importantes para o equilíbrio do organismo. |https://static.paodeacucar.com/img/uploads/1/56/26669056.jpg|14.99|Kero Coco|21.3|7.5|1057.0|7.2|bebidas
407910|Refrigerante Coca-Cola Sem Açúcar PET 200ML|1146522|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: ¿Então, de onde vem aquele gostinho doce? ¿ A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! Uma pet de Coca-Cola Sem Açúcar 200ml é perfeita para matar sua sede nos melhores momentos da vida!|https://static.paodeacucar.com/img/uploads/1/785/24595785.jpg|1.99|Coca Cola|16.3|5|219.0|5|bebidas
321063|Suco Del Valle 100% Fruta Sabor Uva TP 1L|1072614|Suco de Uva Del Valle 100% é uma excelente opção de bebida sem conservantes para refrescar seu dia. Produzido 100% com suco de uva natural, contém somente açúcares da própria fruta sem adição de ingredientes artificiais e corantes. Compre Suco de Uva Del Valle 100% e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/298/24981298.png|13.99|Del Valle|24.2|7.7|1113.0|7.4|bebidas
1616960|Suco Laranja e Maçã Natural One Ambiente Garrafa 180ml |1382697||https://static.paodeacucar.com/img/uploads/1/624/26122624.jpg|3.29|Natural One|13.6|4.6|201.0|4.6|bebidas
425600|Suco Uva Taeq Caixa 200ml|1171305||https://static.paodeacucar.com/img/uploads/1/297/32842297.png|3.89|Taeq|12|4.8|225.2|4.1|bebidas
459782|Suco de Uva Xandô 100% Suco Sem adição de Açúcar Aditivos e Conservantes Sem Gluten 900ml|1227167||https://static.paodeacucar.com/img/uploads/1/215/25023215.jpg|16.9|Xandô|23|7.8|987.0|7.8|bebidas
116609|Refrigerante Coca-Cola Original LATA 350ML|0252447|Com sabor inconfundível e único, a Coca-Cola Original é o refrigerante mais tradicional e consumido no mundo inteiro! Toda Coca-Cola Original é produzida especialmente para manter sempre a qualidade do melhor sabor de refrigerante! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/740/12059740.jpeg|4.09|Coca Cola|12.22|6.62|360.0|6.62|bebidas
12263|Suco Del Valle Néctar Sabor Abacaxi TP 1L|4630135|Néctar de Abacaxi Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Apesar de conter adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Abacaxi Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/784/24997784.jpg|7.29|Del Valle|21.56|7.72|1086.0|7.46|bebidas
354327|Suco Del Valle 100% Fruta Sabor Maçã TP 1L|2282848|Suco de Maçã Del Valle 100% é uma excelente opção de bebida sem conservantes para refrescar seu dia. Produzido 100% com suco de Maçã natural, contém somente açúcares da própria fruta sem adição de ingredientes artificiais e corantes. Compre Suco de Maçã Del Valle 100% e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/791/24997791.jpg|12.99|Del Valle|24.2|7.7|1099.0|7.4|bebidas
396844|Chá Mate Limão Matte Leão Zero Garrafa 1,5l|1137318|O Chá Leão  Ice Tea Limão Zero é um dos tipos de chás de baixa caloria que combinam com qualquer ocasião. A marca Matte Leão está presente no mercado há mais de 100 anos, sendo a marca de chá mais vendida e tradicional. Chá Matte Ice Tea Leão Limão é a opção ideal para refrescar o seu dia! Compre e compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/168/25020168.jpg|8.19|Matte Leão|32.6|9.1|1551.0|9.1|bebidas
95963|Suco de Maracujá MAGUARY 1 Litro|5690718|NECT MAGUARY MARAC TP 1L.|https://static.paodeacucar.com/img/uploads/1/915/18507915.jpg|7.19|Maguary|21.3|7.3|1081.0|7|bebidas
169113|Suco Del Valle Kapo Sabor Laranja TP 200ML|4724438|Produzido especialmente para a criançada, o suco de caixinha Kapo faz parte da Del Valle, uma das marcas de sucos mais vendidas no Brasil! O Kapo 200ml sabor Laranja além de ser fonte de Vitaminas e Nutrientes, é um suco sem corante com sabor delicioso. Compre Suco de Laranja Kapo 200ml , uma excelente opção de suco de caixinha que refresca com praticidade! Experimente!|https://static.paodeacucar.com/img/uploads/1/124/24982124.png|2.69|Kapo|14.3|8.3|220.0|4.3|bebidas
1614972|Polpa de Frutas Vermelhas Qualitá Pacote 100g |1378625||https://static.paodeacucar.com/img/uploads/1/278/25030278.jpg|4.49|Qualitá|10.5|7.5|120.0|2|bebidas
339051|Suco Laranja Natural One Ambiente Garrafa 900ml|1102373||https://static.paodeacucar.com/img/uploads/1/357/666357.png|16.79|Natural One|23.4|7.2|988.0|7.2|bebidas
80070|Néctar Manga Del Valle Caixa 1 Litro|5617920|Néctar de Manga Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Apesar de conter adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Manga Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/775/24661775.png|7.29|Del Valle|21.1|7.9|1086.0|7.9|bebidas
463527|Leite NINHO Integral 1L|1228723||https://static.paodeacucar.com/img/uploads/1/200/656200.jpg|8.49|Ninho|21|7.8|1066.0|7.4|bebidas
463526|Leite Semi Desnatado NINHO Levinho 1L|1228725||https://static.paodeacucar.com/img/uploads/1/202/656202.jpg|8.29|Ninho|21|7.4|1067.0|7.1|bebidas
168623|Suco Del Valle Néctar Sabor Uva Sem Açúcar TP 1L|5612833|Néctar de Uva Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Sem adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Uva Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/773/24661773.jpg|9.59|Del Valle|21.1|7.9|1058.0|7.9|bebidas
528838|Ades Frutas Sabor Uva TP 1L|1262819||https://static.paodeacucar.com/img/uploads/1/571/24807571.jpg|8.39|Ades|19.8|7.2|1050.0|7.1|bebidas
1127409|Suco Pêssego Natural One Ambiente Garrafa 900ml |1339832||https://static.paodeacucar.com/img/uploads/1/268/25027268.jpg|14.99|Natural One|22.4|7.5|988.9|7.5|bebidas
182799|Refrigerante Coca-Cola Sem Açúcar PET 1L|4347415|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/802/24603802.jpg|7.19|Coca Cola|28|8|1049.0|8|bebidas
1209605|YAÍ  SUCO CRANBERRY 1L|1345341|Suco sabor Cranberry, Zero Açúcar e Zero Sódio. Excelente para o dia a dia e também ajuda no combate da infecção urinária. DICA: Experimente nos Drinks, fica uma delícia.|https://static.paodeacucar.com/img/uploads/1/901/22578901.jpeg|10.99|Yaí|20|7|1042.0|7.5|bebidas
169950|Suco Del Valle Kapo Sabor Abacaxi TP 200ML|4724285|Produzido especialmente para a criançada, o suco de caixinha Kapo faz parte da Del Valle, uma das marcas de sucos mais vendidas no Brasil! O Kapo 200ml sabor Abacaxi além de ser fonte de Vitaminas e Nutrientes, é um suco sem corante com sabor delicioso. Compre Suco de Abacaxi Kapo 200ml , uma excelente opção de suco de caixinha que refresca com praticidade! Experimente!|https://static.paodeacucar.com/img/uploads/1/123/24982123.png|2.69|Kapo|14.3|8.3|220.0|4.3|bebidas
